date,headline,description,article_url
"July 20, 2020",Energy Department Announces Approximately $64M in Funding for 18 Projects to Advance H2@Scale,The Department of Energy announces approximately $64 million in Fiscal Year 2020 funding for 18 projects that will support the H2@Scale vision.,https://www.energy.gov/articles/energy-department-announces-approximately-64m-funding-18-projects-advance-h2scale
"July 20, 2020",Department of Energy Announces Energy Incubator Prize and Funding Opportunity,Multi-part Program to Recognize and Support National Energy Innovation Ecosystem,https://www.energy.gov/articles/department-energy-announces-energy-incubator-prize-and-funding-opportunity
"July 17, 2020",Secretary Dan Brouillette and Minister Dharmendra Pradhan Release Joint Statement on the Virtual U.S. – India Strategic Energy Partnership Ministerial,U.S. Secretary of Energy and Indian Minister of Petroleum and Natural Gas and Steel co-chaired a virtual ministerial meeting.,https://www.energy.gov/articles/secretary-dan-brouillette-and-minister-dharmendra-pradhan-release-joint-statement-virtual
"March 10, 2020",DOE Statement on Upcoming SPR Crude Oil Sale,In light of the recent fluctuations in global oil markets...,https://www.energy.gov/articles/doe-statement-upcoming-spr-crude-oil-sale
"March 10, 2020",U.S. And Australia Strengthen Fuel Security With New SPR Arrangement,"Today, the United States and Australia have signed a milestone arrangement that lays the groundwork for Australia to lease space in the U.S. Strategic",https://www.energy.gov/articles/us-and-australia-strengthen-fuel-security-new-spr-arrangement
"March 9, 2020",DOE Responds To Recent Oil Market Activity,Secretary Brouillette is closely following the market impacts from these developments. ,https://www.energy.gov/articles/doe-responds-recent-oil-market-activity
"March 9, 2020",Department of Energy to Provide $40 Million for Artificial Intelligence Research at DOE Scientific User Facilities," DOE announced plans to provide up to $40 million over three years for new research in data, artificial intelligence and machine learning ",https://www.energy.gov/articles/department-energy-provide-40-million-artificial-intelligence-research-doe-scientific-user
"April 20, 2020",Proud to Present: STEM with LM,LM announces the launch of a brand-new webpage: STEM with LM,https://www.energy.gov/lm/articles/proud-present-stem-lm
"April 14, 2020",Department of Energy to Provide $18 Million for Research on Critical Materials,"Today, DOE announced plans to provide up to $18 million for basic research aimed at helping to ensure the availability of rare earth elements",https://www.energy.gov/articles/department-energy-provide-18-million-research-critical-materials
"April 14, 2020",DOE Announces Crude Oil Storage Contracts to Help Alleviate U.S. Oil Industry Storage Crunch,DOE today announced it is negotiating contract awards with nine U.S. companies for the purpose of storing their U.S. produced crude oil.,https://www.energy.gov/articles/doe-announces-crude-oil-storage-contracts-help-alleviate-us-oil-industry-storage-crunch
"April 14, 2020",U.S. Department of Energy Announces Education Awards for the Next Generation of Nuclear Scientists and Engineers,More than $5 million awarded in scholarships and fellowships to students pursuing nuclear energy-related degrees.,https://www.energy.gov/ne/articles/us-department-energy-announces-education-awards-next-generation-nuclear-scientists-and-0
"March 17, 2020",Department of Energy to Provide $60 Million for Science Computing Teams,"Today, DOE announced a plan to provide $60 million to establish multidisciplinary teams to develop new tools and techniques to harness supercomputers ",https://www.energy.gov/articles/department-energy-provide-60-million-science-computing-teams
"March 16, 2020","Department of Energy Announces $25 Million for Plastics Recycling R&D, Launches Upcycling Consortium","Today, the U.S. Department of Energy (DOE) announced up to $25 million in funding for plastics recycling research and development (R&D). ",https://www.energy.gov/articles/department-energy-announces-25-million-plastics-recycling-rd-launches-upcycling-consortium
"March 14, 2020","DOE Applauds Swift Action of President Trump, Initiates Process To Purchase Oil For The Strategic Petroleum Reserve","This evening, DOE issued the following statement responding to President Trump’s directive to Secretary Brouillette concerning the National Emergency.",https://www.energy.gov/articles/doe-applauds-swift-action-president-trump-initiates-process-purchase-oil-strategic
"March 10, 2020",DOE Announces $111 Million for FY 2020 Small Business Innovation Research and Technology Transfer Funding,DOE Small Business Innovation Research (SBIR) and Small Business Technology Transfer (STTR) programs issued their FY 2020 Phase II Release 2 FOA.,https://www.energy.gov/articles/doe-announces-111-million-fy-2020-small-business-innovation-research-and-technology
"August 12, 2020",Secretary Brouillette Announces ARIES — a Visionary Energy Research Platform,Secretary Brouillette announced the launch of the Advanced Research on Integrated Energy Systems platform at the National Renewable Energy Laboratory.,https://www.energy.gov/articles/secretary-brouillette-announces-aries-visionary-energy-research-platform
"August 10, 2020",Department of Energy Announces $8.5 Million for FAIR Data to Advance Artificial Intelligence for Science,Projects will Advance Artificial Intelligence through Greater Data Access,https://www.energy.gov/articles/department-energy-announces-85-million-fair-data-advance-artificial-intelligence-science
"August 6, 2020",JUMP into STEM Launches Three New Challenges for Building Energy Efficiency,DOE’s online building energy-efficiency competition is entering its third year with three new concurrent challenges.,https://www.energy.gov/eere/buildings/articles/jump-stem-launches-three-new-challenges-building-energy-efficiency
"August 6, 2020",Department of Energy Announces $33 Million for Natural Gas Pipeline Retrofitting Projects,DOE announced $33 million in funding for 10 projects as part of the Rapid Encapsulation of Pipelines Avoiding Intensive Replacement (REPAIR) program.,https://www.energy.gov/articles/department-energy-announces-33-million-natural-gas-pipeline-retrofitting-projects
"August 18, 2020",Department of Energy Announces the First Five Consortium,The Artificial Intelligence and Technology Office announce a consortium focused on tools to help first responders save lives and property.,https://www.energy.gov/articles/department-energy-announces-first-five-consortium
"August 17, 2020",Department of Energy Announces $37 Million for Artificial Intelligence and Machine Learning at DOE Scientific User Facilities,Today the Department of Energy announced $37 million in funding for research and development in artificial intelligence and machine learning methods,https://www.energy.gov/articles/department-energy-announces-37-million-artificial-intelligence-and-machine-learning-doe
"August 14, 2020", The U.S.-Israel Energy Center Announces Funding Opportunity for Energy Infrastructure Cybersecurity Cooperation,"The U.S. Department of Energy, the Israel Ministry of Energy, and the Israel Innovation Authority have announced a new Call for Proposals.",https://www.energy.gov/articles/us-israel-energy-center-announces-funding-opportunity-energy-infrastructure-cybersecurity
"August 13, 2020",Department of Energy Announces $20 Million to Advance Perovskite Solar Technologies,"Today, the U.S. Department of Energy (DOE) announced $20 million in funding to advance perovskite solar photovoltaic technologies. ",https://www.energy.gov/articles/department-energy-announces-20-million-advance-perovskite-solar-technologies
"May 1, 2020",President Trump Signs Executive Order Securing the United States Bulk-Power System,"President Donald J. Trump signed an Executive Order, Securing the United States Bulk-Power System",https://www.energy.gov/articles/president-trump-signs-executive-order-securing-united-states-bulk-power-system
"April 28, 2020",LM Collaborates on Virtual Fieldtrip for Environmental Sciences Students,LM Site Manager Bill Frazier virtually visited housebound college students in April. ,https://www.energy.gov/lm/articles/lm-collaborates-virtual-fieldtrip-environmental-sciences-students
"April 28, 2020",Department of Energy Launches $9 Million Desalination Prize,"Today, the U.S. Department of Energy (DOE) announced the launch of the $9 million American-Made Challenges: Solar Desalination Prize.",https://www.energy.gov/articles/department-energy-launches-9-million-desalination-prize
"April 24, 2020",U.S. Department of Energy Announces $131 Million for CCUS Technologies,"Today, DOE’s Office of Fossil Energy announced up to $131 million for carbon capture, utilization, and storage (CCUS)  and R&D projects.",https://www.energy.gov/articles/us-department-energy-announces-131-million-ccus-technologies
"July 6, 2020",Secretary Brouillette Issues Statement On Dakota Access Pipeline,"Today, U.S. Secretary of Energy Dan Brouillette issued the following statement on the Dakota Access Pipeline.",https://www.energy.gov/articles/secretary-brouillette-issues-statement-dakota-access-pipeline-0
"July 6, 2020",U.S. Department of Energy Issues LNG Export Approval to Jordan Cove,Secretary Brouillette announced issuance of an order authorizing export of domestically produced liquefied natural gas.,https://www.energy.gov/articles/us-department-energy-issues-lng-export-approval-jordan-cove
"July 6, 2020",Department of Energy Announces $132 Million for High Energy Physics Research,Department of Energy announces $132 million in funding for 64 university research awards on a range of topics in high energy physics.,https://www.energy.gov/articles/department-energy-announces-132-million-high-energy-physics-research
"July 6, 2020",Secretary Brouillette Issues Statement on Atlantic Coast Pipeline,U.S. Secretary of Energy Dan Brouillette issued a statement on the Atlantic Coast Pipeline.,https://www.energy.gov/articles/secretary-brouillette-issues-statement-atlantic-coast-pipeline
"September 14, 2020","Deputy Secretary Mark W. Menezes Visits Ames National Laboratory, Argonne National Laboratory, and Southeast Wisconsin",The Deputy Secretary participated in the ribbon cutting for the expansion of Argonne National Laboratory’s Materials Engineering Research Facility.,https://www.energy.gov/articles/deputy-secretary-mark-w-menezes-visits-ames-national-laboratory-argonne-national-laboratory
"September 9, 2020",U.S. Department of Energy to Provide $16 Million for Machine Learning and Artificial Intelligence Research,The funding will support predictive modeling and simulation for physical sciences research and “decision support” in managing complex processes.,https://www.energy.gov/articles/us-department-energy-provide-16-million-machine-learning-and-artificial-intelligence
"September 8, 2020",U.S. Department of Energy Announces $17 Million for Research at Princeton Laboratory Fusion Facility,"The initiative will support experiments, data analysis, and computer modeling and simulation of plasma behavior. ",https://www.energy.gov/articles/us-department-energy-announces-17-million-research-princeton-laboratory-fusion-facility
"September 6, 2020",Secretary Brouillette Authorizes Federal Intervention During California Grid Reliability Emergency, Secretary Brouillette issued an emergency order to preserve the reliability of the bulk electric power system.,https://www.energy.gov/articles/secretary-brouillette-authorizes-federal-intervention-during-california-grid-reliability
"July 28, 2020","DOE, HHS, VA Announce COVID-19 Insights Partnership","Department of Energy, Department of Health and Human Services, and Department of Veterans Affairs form COVID-19 Insights Partnership. ",https://www.energy.gov/articles/doe-hhs-va-announce-covid-19-insights-partnership
"July 23, 2020",U.S. Department of Energy Unveils Blueprint for the Quantum Internet at ‘Launch to the Future: Quantum Internet’ Event,Nationwide Effort to Build Quantum Networks and Usher in New Era of Communications,https://www.energy.gov/articles/us-department-energy-unveils-blueprint-quantum-internet-launch-future-quantum-internet
"July 23, 2020",Department of Energy Announces $12 Million for Particle Accelerators for Science & Society,"Projects to Benefit Medicine, Industrial Applications, and Security",https://www.energy.gov/articles/department-energy-announces-12-million-particle-accelerators-science-society
"July 21, 2020",U.S. Department of Energy to Host 2020 CyberForce Competition™ Virtually November 14,"Registration for individual competitors is open until October 2, 2020 at cyberforcecompetition.com/registration.",https://www.energy.gov/ceser/articles/us-department-energy-host-2020-cyberforce-competition-virtually-november-14
"September 22, 2020",Department of Energy Announces $122 Million for Regional Initiative to Produce Rare Earth Elements and Critical Minerals,Department of Energy Announces $122 Million for Regional Initiative to Produce Rare Earth Elements and Critical Minerals,https://www.energy.gov/articles/department-energy-announces-122-million-regional-initiative-produce-rare-earth-elements-and
"September 17, 2020",​U.S. Department of Energy Announces Establishment of Office of Arctic Energy,Secretary Brouillette joined Chairman Murkowski in announcing the establishment of the Arctic Energy Office.,https://www.energy.gov/articles/us-department-energy-announces-establishment-office-arctic-energy
"September 16, 2020",DOE Announces $24 Million for Commercial Scaling of Battery and Methane Detection Technologies,This funding is part of the Seeding Critical Advances for Leading Energy technologies with Untapped Potential (SCALEUP) program.,https://www.energy.gov/articles/doe-announces-24-million-commercial-scaling-battery-and-methane-detection-technologies
"September 15, 2020",DOE Invests $34 Million to Develop Small-Scale Solid Oxide Fuel Cell (SOFC) Systems,DOE announced the selection of 12 projects to receive federal funding  for the Office of Fossil Energy’s SOFC Program.,https://www.energy.gov/articles/doe-invests-34-million-develop-small-scale-solid-oxide-fuel-cell-sofc-systems
"October 7, 2020",Department of Energy Announces Energy Incubator Prize Selections,DOE announces selections for the prize portion of the Energy Program for Innovation Clusters (EPIC).,https://www.energy.gov/articles/department-energy-announces-energy-incubator-prize-selections
"October 7, 2020",Launching a Career: A DOE Scientist Shares Her Journey,Darina Castillo’s passion for the environment led her to LM. ,https://www.energy.gov/lm/articles/launching-career-doe-scientist-shares-her-journey
"October 5, 2020",Department of Energy Issues Report on Benefits of U.S. Oil and Natural Gas: Providing Energy Security and Supporting Our Quality of Life,Fossil Energy Office announced the release of a new report - U.S. Oil and Natural Gas: Providing Energy Security and Supporting Our Quality of Life.,https://www.energy.gov/articles/department-energy-issues-report-benefits-us-oil-and-natural-gas-providing-energy-security
"October 5, 2020",DOE's Office of Science Graduate Student Research (SCGSR) Program Selects 52 Outstanding U.S. Graduate Students,52 graduate students from across the nation selected for the Office of Science Graduate Student Research (SCGSR) Program’s 2020 cycle.,https://www.energy.gov/articles/does-office-science-graduate-student-research-scgsr-program-selects-52-outstanding-us
"July 14, 2020",DOE Releases Draft Energy Storage Grand Challenge Roadmap and Requests Stakeholder Input,U.S. Department of Energy released the Energy Storage Grand Challenge Draft Roadmap and a Request for Information seeking stakeholder input.,https://www.energy.gov/articles/doe-releases-draft-energy-storage-grand-challenge-roadmap-and-requests-stakeholder-input
"July 14, 2020",U.S. Department of Energy Announces $116 Million for Small Business Research and Development Grants,Today Secretary Brouillette announced that the Department of Energy will award 105 grants totaling $116 million to 92 small businesses in 31 states.,https://www.energy.gov/articles/us-department-energy-announces-116-million-small-business-research-and-development-grants
"July 13, 2020",U.S. Department of Energy Announces $11.5 Million funding for FLExible Carbon Capture and Storage (FLECCS) program.,The U.S. Department of Energy today announced $11.5 million in funding for 12 projects as part of Phase 1 of the Advanced Research Projects Agency-Ene,https://www.energy.gov/articles/us-department-energy-announces-115-million-funding-flexible-carbon-capture-and-storage
"July 9, 2020",U.S. Department of Energy Announces $21 Million for Research in EPSCoR States,University Researchers Will Partner with DOE National Laboratories,https://www.energy.gov/articles/us-department-energy-announces-21-million-research-epscor-states
"November 12, 2020",Energy Department Announces $130 Million in Solar Technology Projects,"Today, the U.S. Department of Energy (DOE) announced selections for $130 million in new projects to advance solar technologies.",https://www.energy.gov/articles/energy-department-announces-130-million-solar-technology-projects
"November 5, 2020",Trump Administration Works with State of California to Advance Next Steps For Cleanup At ETEC,DOE announced several significant steps to continue progress in the cleanup of Area IV of the Santa Susana Field Laboratory (SSFL) in California. ,https://www.energy.gov/articles/trump-administration-works-state-california-advance-next-steps-cleanup-etec
"November 4, 2020",U.S. Department of Energy Launches Program to Enhance Partnerships Between Government and Critical Infrastructure,"Today, the Department of Energy (DOE) announced the launch of the Operational Technology (OT) Defender Fellowship. ",https://www.energy.gov/articles/us-department-energy-launches-program-enhance-partnerships-between-government-and-critical
"November 2, 2020",Department of Energy to Provide $32 Million to Develop Advanced Chemical Sciences Software,"Today, DOE announced plans to provide up to $32 million for research to advance the development of sophisticated software for the chemical sciences.",https://www.energy.gov/articles/department-energy-provide-32-million-develop-advanced-chemical-sciences-software
"November 18, 2020",Utah State University’s Seth Manesse Wins First Individual CyberForce Competition™,"Today, the U.S. Department of Energy (DOE) announced Seth Manesse of Utah State University as the winner of its sixth annual CyberForce Competition. ",https://www.energy.gov/articles/utah-state-university-s-seth-manesse-wins-first-individual-cyberforce-competition
"November 17, 2020",DOE to Provide $100 Million for High Energy Physics Research,"Today, the U.S. Department of Energy (DOE) announced a plan to provide $100 million over the next four years for new research in high energy physics. ",https://www.energy.gov/articles/doe-provide-100-million-high-energy-physics-research-0
"November 16, 2020",DOE to Provide $15 Million for New Bioimaging Instrumentation and Approaches,DOE to provide funding for bioimaging research to develop new and improved instrumentation to visualize metabolic processes in living cells. ,https://www.energy.gov/articles/doe-provide-15-million-new-bioimaging-instrumentation-and-approaches
"November 12, 2020",Energy Department Releases its Hydrogen Program Plan,"DOE released its Hydrogen Program Plan to provide a strategic framework for its hydrogen research, development, and demonstration activities. ",https://www.energy.gov/articles/energy-department-releases-its-hydrogen-program-plan
"July 29, 2020",Trump Administration Releases Policy Extending LNG Export Term to 2050,President Trump announced the Department of Energy is issuing a final policy statement about liquefied natural gas exports.,https://www.energy.gov/articles/trump-administration-releases-policy-extending-lng-export-term-2050
"July 29, 2020",Department of Energy Selects 5 Projects to Receive up to $28 Million for Geothermal Energy Research,DOE announces five projects will receive up to $28 million to promote the advancement of the next generation of geothermal energy technologies.,https://www.energy.gov/articles/department-energy-selects-5-projects-receive-28-million-geothermal-energy-research
"July 29, 2020",Department of Energy Announces $100 Million for Artificial Photosynthesis Research,Two Major Partnerships Involve Universities and DOE Laboratories,https://www.energy.gov/articles/department-energy-announces-100-million-artificial-photosynthesis-research
"July 28, 2020",Department of Energy to Provide $68 Million for Bioenergy Crop Research,Studies Will Focus on Improving Crop Productivity and Resilience,https://www.energy.gov/articles/department-energy-provide-68-million-bioenergy-crop-research
"August 28, 2020",White House Office of Science and Technology Policy and the U.S. Department of Energy Announces the National Quantum Initiative Advisory Committee,This committee will counsel the Administration on ways to ensure continued American leadership in quantum information science.,https://www.energy.gov/articles/white-house-office-science-and-technology-policy-and-us-department-energy-announces
"August 26, 2020",Department of Energy Stands Ready to Respond to Hurricane Laura,DOE is working with interagency and private sector partners to prepare for Hurricane Laura and support the energy sector response efforts.,https://www.energy.gov/articles/department-energy-stands-ready-respond-hurricane-laura
"August 26, 2020",Department of Energy Announces $33 Million in Funding for Carbon Neutral Hybrid Electric Aviation,Today DOE announced funding for 17 projects as part of two Advanced Research Projects Agency-Energy’s REEACH and ASCEND programs.,https://www.energy.gov/articles/department-energy-announces-33-million-funding-carbon-neutral-hybrid-electric-aviation
"August 26, 2020","White House Office of Technology Policy, National Science Foundation and Department of Energy Announce Over $1 Billion in Awards for Artificial Intelligence and Quantum Information Science Research Institutes",The awards will establish 12 new artificial intelligence and quantum information science research institutes nationwide.,https://www.energy.gov/articles/white-house-office-technology-policy-national-science-foundation-and-department-energy
"August 4, 2020",Mark W. Menezes Confirmed by the U.S. Senate to be Deputy Secretary of Energy,"Today, in a bipartisan vote of 79-16, the United States Senate confirmed Mark W. Menezes to be the Deputy Secretary of Energy. ",https://www.energy.gov/articles/mark-w-menezes-confirmed-us-senate-be-deputy-secretary-energy
"August 4, 2020",Department of Energy to Provide $57.5 Million for Science Computing Teams,Program Will Enable Scientists to Harness DOE Supercomputers for Scientific Discovery,https://www.energy.gov/articles/department-energy-provide-575-million-science-computing-teams
"August 3, 2020",Department of Energy Announces $21 Million for Fusion Energy Instrumentation,Effort to Support Major Fusion Facility at DOE Princeton Laboratory,https://www.energy.gov/articles/department-energy-announces-21-million-fusion-energy-instrumentation
"July 31, 2020",Department of Energy Announces $97 Million for Bioenergy Research and Development,DOE announces $97 million in funding for 33 projects that will support high-impact technology research and development to accelerate the bioeconomy. ,https://www.energy.gov/articles/department-energy-announces-97-million-bioenergy-research-and-development
"October 1, 2020",Joint Statement on Establishing a Strategic Vision for Energy Partnership,Secretary Brouillette agreed to the following joint statement supporting the development of a strategic vision for an energy partnership.,https://www.energy.gov/articles/joint-statement-establishing-strategic-vision-energy-partnership
"September 25, 2020",Department of Energy Announces $80 Million for Innovative Building Technologies and Practices,DOE announced the Buildings Energy Efficiency Frontiers & Innovation Technologies (BENEFIT) 2020 Funding Opportunity Announcement. ,https://www.energy.gov/articles/department-energy-announces-80-million-innovative-building-technologies-and-practices
"September 23, 2020",Department of Energy Announces Release of Annual Technology Commercialization Fund Solicitation,Innovators Encouraged to Partner with National Labs to Drive Technology Commercialization,https://www.energy.gov/articles/department-energy-announces-release-annual-technology-commercialization-fund-solicitation
"September 23, 2020",Energy Department Green Lights Critical Decision 1 for Versatile Test Reactor Project ,Versatile Test Reactor project moves to engineering design phase with Critical Decision 1 approval.,https://www.energy.gov/ne/articles/energy-department-green-lights-critical-decision-1-versatile-test-reactor-project
"September 2, 2020",Department of Energy Announces $29 Million in Fusion Energy Technology Development,"Funding for 14 projects as part of the Galvanizing Advances in Market-aligned fusion for an Overabundance of Watts program.
",https://www.energy.gov/articles/department-energy-announces-29-million-fusion-energy-technology-development
"September 1, 2020",Department of Energy Invests $72 Million in Carbon Capture Technologies,DOE announces the award of approximately $72 million in federal funding to support the development and advancement of carbon capture technologies.,https://www.energy.gov/articles/department-energy-invests-72-million-carbon-capture-technologies
"August 31, 2020",Secretary Brouillette and South Carolina Officials Announce Historic Agreement Between the Trump Administration and the State of South Carolina ,"Today, Secretary Brouillette joined Attorney General Alan Wilson to announce a historic settlement on removal of plutonium from South Carolina.",https://www.energy.gov/articles/secretary-brouillette-and-south-carolina-officials-announce-historic-agreement-between
"August 28, 2020",Secretary Brouillette Names John Hairston Interim Administrator and CEO of Bonneville Power Administration,"Today, U.S. Secretary of Energy Dan Brouillette named John Hairston as Acting Administrator and CEO of the Bonneville Power Administration.",https://www.energy.gov/articles/secretary-brouillette-names-john-hairston-interim-administrator-and-ceo-bonneville-power
